id,output,gt,text
0,null,null,"""Sample 0 training sample - Nike jeans and shoes"""
4,null,null,"""Sample 100 training sample - Nike socks and shoes"""
8,null,null,"""Sample 200 training sample - Nike socks and sweaters"""
12,null,null,"""Sample 300 training sample - Nike pants and tshirts"""
16,null,null,"""Sample 400 training sample - Nike hoodies and hoodies"""
20,null,null,"""Sample 500 training sample - Nike pants and hoodies"""
24,null,null,"""Sample 600 training sample - Nike sweaters and jeans"""
28,null,null,"""Sample 700 training sample - Nike hoodies and sweaters"""
32,null,null,"""Sample 800 training sample - Nike socks and pants"""
36,null,null,"""Sample 900 training sample - Nike socks and pants"""
40,null,null,"""Sample 1000 training sample - Nike football and tshirts"""
44,null,null,"""Sample 1100 training sample - Nike hoodies and sweaters"""
48,null,null,"""Sample 1200 training sample - Nike tshirts and socks"""
52,null,null,"""Sample 1300 training sample - Nike jeans and pants"""
56,null,null,"""Sample 1400 training sample - Nike shoes and pants"""
60,null,null,"""Sample 1500 training sample - Nike tshirts and shoes"""
64,null,null,"""Sample 1600 training sample - Nike sweaters and shoes"""
68,null,null,"""Sample 1700 training sample - Nike tshirts and football"""
72,null,null,"""Sample 1800 training sample - Nike socks and hoodies"""
76,null,null,"""Sample 1900 training sample - Nike hoodies and shoes"""
80,null,null,"""Sample 2000 training sample - Nike jeans and shoes"""
84,null,null,"""Sample 2100 training sample - Nike tshirts and football"""
88,null,null,"""Sample 2200 training sample - Nike socks and hoodies"""
92,null,null,"""Sample 2300 training sample - Nike socks and hoodies"""
96,null,null,"""Sample 2400 training sample - Nike socks and tshirts"""
100,null,null,"""Sample 2500 training sample - Nike shoes and shoes"""
104,null,null,"""Sample 2600 training sample - Nike sweaters and socks"""
108,null,null,"""Sample 2700 training sample - Nike football and pants"""
112,null,null,"""Sample 2800 training sample - Nike shoes and shoes"""
116,null,null,"""Sample 2900 training sample - Nike jeans and tshirts"""
120,null,null,"""Sample 3000 training sample - Nike shoes and jeans"""
124,null,null,"""Sample 3100 training sample - Nike pants and socks"""
128,null,null,"""Sample 3200 training sample - Nike football and jeans"""
132,null,null,"""Sample 3300 training sample - Nike sweaters and hoodies"""
136,null,null,"""Sample 3400 training sample - Nike jeans and tshirts"""
140,null,null,"""Sample 3500 training sample - Nike sweaters and hoodies"""
144,null,null,"""Sample 3600 training sample - Nike socks and pants"""
148,null,null,"""Sample 3700 training sample - Nike football and socks"""
152,null,null,"""Sample 3800 training sample - Nike tshirts and socks"""
156,null,null,"""Sample 3900 training sample - Nike sweaters and sweaters"""
160,null,null,"""Sample 4000 training sample - Nike tshirts and socks"""
164,null,null,"""Sample 4100 training sample - Nike tshirts and jeans"""
168,null,null,"""Sample 4200 training sample - Nike hoodies and pants"""
172,null,null,"""Sample 4300 training sample - Nike pants and jeans"""
176,null,null,"""Sample 4400 training sample - Nike pants and tshirts"""
180,null,null,"""Sample 4500 training sample - Nike socks and jeans"""
184,null,null,"""Sample 4600 training sample - Nike sweaters and hoodies"""
188,null,null,"""Sample 4700 training sample - Nike pants and socks"""
192,null,null,"""Sample 4800 training sample - Nike socks and tshirts"""
196,null,null,"""Sample 4900 training sample - Nike socks and hoodies"""
200,null,null,"""Sample 5000 training sample - Nike jeans and pants"""
204,null,null,"""Sample 5100 training sample - Nike tshirts and shoes"""
208,null,null,"""Sample 5200 training sample - Nike sweaters and socks"""
212,null,null,"""Sample 5300 training sample - Nike socks and sweaters"""
216,null,null,"""Sample 5400 training sample - Nike tshirts and football"""
220,null,null,"""Sample 5500 training sample - Nike football and pants"""
224,null,null,"""Sample 5600 training sample - Nike jeans and pants"""
228,null,null,"""Sample 5700 training sample - Nike tshirts and sweaters"""
232,null,null,"""Sample 5800 training sample - Nike hoodies and football"""
236,null,null,"""Sample 5900 training sample - Nike socks and football"""
240,null,null,"""Sample 6000 training sample - Nike football and sweaters"""
244,null,null,"""Sample 6100 training sample - Nike socks and tshirts"""
248,null,null,"""Sample 6200 training sample - Nike socks and tshirts"""
252,null,null,"""Sample 6300 training sample - Nike sweaters and football"""
256,null,null,"""Sample 6400 training sample - Nike jeans and football"""
260,null,null,"""Sample 6500 training sample - Nike shoes and sweaters"""
264,null,null,"""Sample 6600 training sample - Nike jeans and sweaters"""
268,null,null,"""Sample 6700 training sample - Nike pants and jeans"""
272,null,null,"""Sample 6800 training sample - Nike sweaters and jeans"""
276,null,null,"""Sample 6900 training sample - Nike jeans and hoodies"""
280,null,null,"""Sample 7000 training sample - Nike football and tshirts"""
284,null,null,"""Sample 7100 training sample - Nike pants and hoodies"""
288,null,null,"""Sample 7200 training sample - Nike socks and hoodies"""
292,null,null,"""Sample 7300 training sample - Nike hoodies and pants"""
296,null,null,"""Sample 7400 training sample - Nike sweaters and socks"""
300,null,null,"""Sample 7500 training sample - Nike jeans and pants"""
304,null,null,"""Sample 7600 training sample - Nike hoodies and socks"""
308,null,null,"""Sample 7700 training sample - Nike sweaters and jeans"""
312,null,null,"""Sample 7800 training sample - Nike football and pants"""
316,null,null,"""Sample 7900 training sample - Nike tshirts and pants"""
320,null,null,"""Sample 8000 training sample - Nike tshirts and football"""
324,null,null,"""Sample 8100 training sample - Nike hoodies and tshirts"""
328,null,null,"""Sample 8200 training sample - Nike football and jeans"""
332,null,null,"""Sample 8300 training sample - Nike jeans and socks"""
336,null,null,"""Sample 8400 training sample - Nike pants and shoes"""
340,null,null,"""Sample 8500 training sample - Nike sweaters and tshirts"""
344,null,null,"""Sample 8600 training sample - Nike pants and shoes"""
